2.52E-003	2.52E+011
2.52E-003	2.52E+011
2.52E-003	2.52E+011
2.52E-003	2.52E+011
2.52E-003	2.52E+011
2.52E-003	2.52E+011
2.52E-003	2.51E+011
2.53E-003	2.51E+011
2.53E-003	2.51E+011
2.53E-003	2.51E+011
2.53E-003	2.51E+011
2.53E-003	2.51E+011
2.53E-003	2.51E+011
2.53E-003	2.51E+011
2.53E-003	2.51E+011
2.53E-003	2.51E+011
2.53E-003	2.50E+011
2.53E-003	2.50E+011
2.53E-003	2.50E+011
2.53E-003	2.50E+011
2.53E-003	2.50E+011
2.53E-003	2.50E+011
2.53E-003	2.50E+011
2.53E-003	2.50E+011
2.53E-003	2.50E+011
2.53E-003	2.49E+011
2.53E-003	2.49E+011
2.53E-003	2.49E+011
2.53E-003	2.49E+011
2.53E-003	2.49E+011
2.53E-003	2.49E+011
2.53E-003	2.49E+011
2.54E-003	2.49E+011
2.54E-003	2.49E+011
2.54E-003	2.49E+011
2.54E-003	2.48E+011
2.54E-003	2.48E+011
2.54E-003	2.48E+011
2.54E-003	2.48E+011
2.54E-003	2.48E+011
2.54E-003	2.48E+011
2.54E-003	2.48E+011
2.54E-003	2.48E+011
2.54E-003	2.48E+011
2.54E-003	2.48E+011
2.54E-003	2.47E+011
2.54E-003	2.47E+011
2.54E-003	2.47E+011
2.54E-003	2.47E+011
2.54E-003	2.47E+011
2.54E-003	2.47E+011
2.54E-003	2.47E+011
2.54E-003	2.47E+011
2.54E-003	2.47E+011
2.54E-003	2.46E+011
2.54E-003	2.46E+011
2.54E-003	2.46E+011
2.55E-003	2.46E+011
2.55E-003	2.46E+011
2.55E-003	2.46E+011
2.55E-003	2.46E+011
2.55E-003	2.46E+011
2.55E-003	2.46E+011
2.55E-003	2.46E+011
2.55E-003	2.45E+011
2.55E-003	2.45E+011
2.55E-003	2.45E+011
2.55E-003	2.45E+011
2.55E-003	2.45E+011
2.55E-003	2.45E+011
2.55E-003	2.45E+011
2.55E-003	2.45E+011
2.55E-003	2.45E+011
2.55E-003	2.45E+011
2.55E-003	2.44E+011
2.55E-003	2.44E+011
2.55E-003	2.44E+011
2.55E-003	2.44E+011
2.55E-003	2.44E+011
2.55E-003	2.44E+011
2.55E-003	2.44E+011
2.55E-003	2.44E+011
2.56E-003	2.44E+011
2.56E-003	2.44E+011
2.56E-003	2.43E+011
2.56E-003	2.43E+011
2.56E-003	2.43E+011
2.56E-003	2.43E+011
2.56E-003	2.43E+011
2.56E-003	2.43E+011
2.56E-003	2.43E+011
2.56E-003	2.43E+011
2.56E-003	2.43E+011
2.56E-003	2.43E+011
2.56E-003	2.42E+011
2.56E-003	2.42E+011
2.56E-003	2.42E+011
2.56E-003	2.42E+011
2.56E-003	2.42E+011
2.56E-003	2.42E+011
2.56E-003	2.42E+011
2.56E-003	2.42E+011
2.56E-003	2.42E+011
2.56E-003	2.42E+011
2.56E-003	2.41E+011
2.56E-003	2.41E+011
2.56E-003	2.41E+011
2.57E-003	2.41E+011
2.57E-003	2.41E+011
2.57E-003	2.41E+011
2.57E-003	2.41E+011
2.57E-003	2.41E+011
2.57E-003	2.41E+011
2.57E-003	2.41E+011
2.57E-003	2.40E+011
2.57E-003	2.40E+011
2.57E-003	2.40E+011
2.57E-003	2.40E+011
2.57E-003	2.40E+011
2.57E-003	2.40E+011
2.57E-003	2.40E+011
2.57E-003	2.40E+011
2.57E-003	2.40E+011
2.57E-003	2.40E+011
2.57E-003	2.39E+011
2.57E-003	2.39E+011
2.57E-003	2.39E+011
2.57E-003	2.39E+011
2.57E-003	2.39E+011
2.57E-003	2.39E+011
2.57E-003	2.39E+011
2.57E-003	2.39E+011
2.58E-003	2.39E+011
2.58E-003	2.39E+011
2.58E-003	2.38E+011
2.58E-003	2.38E+011
2.58E-003	2.38E+011
2.58E-003	2.38E+011
2.58E-003	2.38E+011
2.58E-003	2.38E+011
2.58E-003	2.38E+011
2.58E-003	2.38E+011
2.58E-003	2.38E+011
2.58E-003	2.38E+011
2.58E-003	2.37E+011
2.58E-003	2.37E+011
2.58E-003	2.37E+011
2.58E-003	2.37E+011
2.58E-003	2.37E+011
2.58E-003	2.37E+011
2.58E-003	2.37E+011
2.58E-003	2.37E+011
2.58E-003	2.37E+011
2.58E-003	2.37E+011
2.58E-003	2.36E+011
2.58E-003	2.36E+011
2.58E-003	2.36E+011
2.59E-003	2.36E+011
2.59E-003	2.36E+011
2.59E-003	2.36E+011
2.59E-003	2.36E+011
2.59E-003	2.36E+011
2.59E-003	2.36E+011
2.59E-003	2.36E+011
2.59E-003	2.35E+011
2.59E-003	2.35E+011
2.59E-003	2.35E+011
2.59E-003	2.35E+011
2.59E-003	2.35E+011
2.59E-003	2.35E+011
2.59E-003	2.35E+011
2.59E-003	2.35E+011
2.59E-003	2.35E+011
2.59E-003	2.35E+011
2.59E-003	2.34E+011
2.59E-003	2.34E+011
2.59E-003	2.34E+011
2.59E-003	2.34E+011
2.59E-003	2.34E+011
2.59E-003	2.34E+011
2.59E-003	2.34E+011
2.59E-003	2.34E+011
2.60E-003	2.34E+011
2.60E-003	2.34E+011
2.60E-003	2.34E+011
2.60E-003	2.33E+011
2.60E-003	2.33E+011
2.60E-003	2.33E+011
2.60E-003	2.33E+011
2.60E-003	2.33E+011
2.60E-003	2.33E+011
2.60E-003	2.33E+011
2.60E-003	2.33E+011
2.60E-003	2.33E+011
2.60E-003	2.33E+011
2.60E-003	2.32E+011
2.60E-003	2.32E+011
2.60E-003	2.32E+011
2.60E-003	2.32E+011
2.60E-003	2.32E+011
2.60E-003	2.32E+011
2.60E-003	2.32E+011
2.60E-003	2.32E+011
2.60E-003	2.32E+011
2.60E-003	2.32E+011
2.60E-003	2.31E+011
2.60E-003	2.31E+011
2.61E-003	2.31E+011
2.61E-003	2.31E+011
2.61E-003	2.31E+011
2.61E-003	2.31E+011
2.61E-003	2.31E+011
2.61E-003	2.31E+011
2.61E-003	2.31E+011
2.61E-003	2.31E+011
2.61E-003	2.31E+011
2.61E-003	2.30E+011
2.61E-003	2.30E+011
2.61E-003	2.30E+011
2.61E-003	2.30E+011
2.61E-003	2.30E+011
2.61E-003	2.30E+011
2.61E-003	2.30E+011
2.61E-003	2.30E+011
2.61E-003	2.30E+011
2.61E-003	2.30E+011
2.61E-003	2.29E+011
2.61E-003	2.29E+011
2.61E-003	2.29E+011
2.61E-003	2.29E+011
2.61E-003	2.29E+011
2.61E-003	2.29E+011
2.62E-003	2.29E+011
2.62E-003	2.29E+011
2.62E-003	2.29E+011
2.62E-003	2.29E+011
2.62E-003	2.29E+011
2.62E-003	2.28E+011
2.62E-003	2.28E+011
2.62E-003	2.28E+011
2.62E-003	2.28E+011
2.62E-003	2.28E+011
2.62E-003	2.28E+011
2.62E-003	2.28E+011
2.62E-003	2.28E+011
2.62E-003	2.28E+011
2.62E-003	2.28E+011
2.62E-003	2.27E+011
2.62E-003	2.27E+011
2.62E-003	2.27E+011
2.62E-003	2.27E+011
2.62E-003	2.27E+011
2.62E-003	2.27E+011
2.62E-003	2.27E+011
2.62E-003	2.27E+011
2.62E-003	2.27E+011
2.62E-003	2.27E+011
2.63E-003	2.27E+011
2.63E-003	2.26E+011
2.63E-003	2.26E+011
2.63E-003	2.26E+011
2.63E-003	2.26E+011
2.63E-003	2.26E+011
2.63E-003	2.26E+011
2.63E-003	2.26E+011
2.63E-003	2.26E+011
2.63E-003	2.26E+011
2.63E-003	2.26E+011
2.63E-003	2.26E+011
2.63E-003	2.25E+011
2.63E-003	2.25E+011
2.63E-003	2.25E+011
2.63E-003	2.25E+011
2.63E-003	2.25E+011
2.63E-003	2.25E+011
2.63E-003	2.25E+011
2.63E-003	2.25E+011
2.63E-003	2.25E+011
2.63E-003	2.25E+011
2.63E-003	2.24E+011
2.63E-003	2.24E+011
2.63E-003	2.24E+011
2.64E-003	2.24E+011
2.64E-003	2.24E+011
2.64E-003	2.24E+011
2.64E-003	2.24E+011
2.64E-003	2.24E+011
2.64E-003	2.24E+011
2.64E-003	2.24E+011
2.64E-003	2.24E+011
2.64E-003	2.23E+011
2.64E-003	2.23E+011
2.64E-003	2.23E+011
2.64E-003	2.23E+011
2.64E-003	2.23E+011
2.64E-003	2.23E+011
2.64E-003	2.23E+011
2.64E-003	2.23E+011
2.64E-003	2.23E+011
2.64E-003	2.23E+011
2.64E-003	2.23E+011
2.64E-003	2.22E+011
2.64E-003	2.22E+011
2.64E-003	2.22E+011
2.64E-003	2.22E+011
2.64E-003	2.22E+011
2.64E-003	2.22E+011
2.65E-003	2.22E+011
2.65E-003	2.22E+011
2.65E-003	2.22E+011
2.65E-003	2.22E+011
2.65E-003	2.22E+011
2.65E-003	2.21E+011
2.65E-003	2.21E+011
2.65E-003	2.21E+011
2.65E-003	2.21E+011
2.65E-003	2.21E+011
2.65E-003	2.21E+011
2.65E-003	2.21E+011
2.65E-003	2.21E+011
2.65E-003	2.21E+011
2.65E-003	2.21E+011
2.65E-003	2.21E+011
2.65E-003	2.20E+011
2.65E-003	2.20E+011
2.65E-003	2.20E+011
2.65E-003	2.20E+011
2.65E-003	2.20E+011
2.65E-003	2.20E+011
2.65E-003	2.20E+011
2.65E-003	2.20E+011
2.65E-003	2.20E+011
2.66E-003	2.20E+011
2.66E-003	2.19E+011
2.66E-003	2.19E+011
2.66E-003	2.19E+011
2.66E-003	2.19E+011
2.66E-003	2.19E+011
2.66E-003	2.19E+011
2.66E-003	2.19E+011
2.66E-003	2.19E+011
2.66E-003	2.19E+011
2.66E-003	2.19E+011
2.66E-003	2.19E+011
2.66E-003	2.18E+011
2.66E-003	2.18E+011
2.66E-003	2.18E+011
2.66E-003	2.18E+011
2.66E-003	2.18E+011
2.66E-003	2.18E+011
2.66E-003	2.18E+011
2.66E-003	2.18E+011
2.66E-003	2.18E+011
2.66E-003	2.18E+011
2.66E-003	2.18E+011
2.66E-003	2.17E+011
2.66E-003	2.17E+011
2.67E-003	2.17E+011
2.67E-003	2.17E+011
2.67E-003	2.17E+011
2.67E-003	2.17E+011
2.67E-003	2.17E+011
2.67E-003	2.17E+011
2.67E-003	2.17E+011
2.67E-003	2.17E+011
2.67E-003	2.17E+011
2.67E-003	2.17E+011
2.67E-003	2.16E+011
2.67E-003	2.16E+011
2.67E-003	2.16E+011
2.67E-003	2.16E+011
2.67E-003	2.16E+011
2.67E-003	2.16E+011
2.67E-003	2.16E+011
2.67E-003	2.16E+011
2.67E-003	2.16E+011
2.67E-003	2.16E+011
2.67E-003	2.16E+011
2.67E-003	2.15E+011
2.67E-003	2.15E+011
2.67E-003	2.15E+011
2.67E-003	2.15E+011
2.68E-003	2.15E+011
2.68E-003	2.15E+011
2.68E-003	2.15E+011
2.68E-003	2.15E+011
2.68E-003	2.15E+011
2.68E-003	2.15E+011
2.68E-003	2.15E+011
2.68E-003	2.14E+011
2.68E-003	2.14E+011
2.68E-003	2.14E+011
2.68E-003	2.14E+011
2.68E-003	2.14E+011
2.68E-003	2.14E+011
2.68E-003	2.14E+011
2.68E-003	2.14E+011
2.68E-003	2.14E+011
2.68E-003	2.14E+011
2.68E-003	2.14E+011
2.68E-003	2.13E+011
2.68E-003	2.13E+011
2.68E-003	2.13E+011
2.68E-003	2.13E+011
2.68E-003	2.13E+011
2.68E-003	2.13E+011
2.68E-003	2.13E+011
2.69E-003	2.13E+011
2.69E-003	2.13E+011
2.69E-003	2.13E+011
2.69E-003	2.13E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.12E+011
2.69E-003	2.11E+011
2.69E-003	2.11E+011
2.69E-003	2.11E+011
2.69E-003	2.11E+011
2.69E-003	2.11E+011
2.69E-003	2.11E+011
2.69E-003	2.11E+011
2.69E-003	2.11E+011
2.69E-003	2.11E+011
2.70E-003	2.11E+011
2.70E-003	2.11E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.10E+011
2.70E-003	2.09E+011
2.70E-003	2.09E+011
2.70E-003	2.09E+011
2.70E-003	2.09E+011
2.70E-003	2.09E+011
2.70E-003	2.09E+011
2.70E-003	2.09E+011
2.70E-003	2.09E+011
2.70E-003	2.09E+011
2.70E-003	2.09E+011
2.70E-003	2.09E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.08E+011
2.71E-003	2.07E+011
2.71E-003	2.07E+011
2.71E-003	2.07E+011
2.71E-003	2.07E+011
2.71E-003	2.07E+011
2.71E-003	2.07E+011
2.71E-003	2.07E+011
2.71E-003	2.07E+011
2.71E-003	2.07E+011
2.71E-003	2.07E+011
2.71E-003	2.07E+011
2.71E-003	2.06E+011
2.71E-003	2.06E+011
2.72E-003	2.06E+011
2.72E-003	2.06E+011
2.72E-003	2.06E+011
2.72E-003	2.06E+011
2.72E-003	2.06E+011
2.72E-003	2.06E+011
2.72E-003	2.06E+011
2.72E-003	2.06E+011
2.72E-003	2.06E+011
2.72E-003	2.06E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.05E+011
2.72E-003	2.04E+011
2.72E-003	2.04E+011
2.72E-003	2.04E+011
2.73E-003	2.04E+011
2.73E-003	2.04E+011
2.73E-003	2.04E+011
2.73E-003	2.04E+011
2.73E-003	2.04E+011
2.73E-003	2.04E+011
2.73E-003	2.04E+011
2.73E-003	2.04E+011
2.73E-003	2.04E+011
2.73E-003	2.03E+011
2.73E-003	2.03E+011
2.73E-003	2.03E+011
2.73E-003	2.03E+011
2.73E-003	2.03E+011
2.73E-003	2.03E+011
2.73E-003	2.03E+011
2.73E-003	2.03E+011
2.73E-003	2.03E+011
2.73E-003	2.03E+011
2.73E-003	2.03E+011
2.73E-003	2.02E+011
2.73E-003	2.02E+011
2.73E-003	2.02E+011
2.73E-003	2.02E+011
2.73E-003	2.02E+011
2.74E-003	2.02E+011
2.74E-003	2.02E+011
2.74E-003	2.02E+011
2.74E-003	2.02E+011
2.74E-003	2.02E+011
2.74E-003	2.02E+011
2.74E-003	2.02E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.01E+011
2.74E-003	2.00E+011
2.74E-003	2.00E+011
2.74E-003	2.00E+011
2.74E-003	2.00E+011
2.74E-003	2.00E+011
2.74E-003	2.00E+011
2.75E-003	2.00E+011
2.75E-003	2.00E+011
2.75E-003	2.00E+011
2.75E-003	2.00E+011
2.75E-003	2.00E+011
2.75E-003	2.00E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.99E+011
2.75E-003	1.98E+011
2.75E-003	1.98E+011
2.75E-003	1.98E+011
2.75E-003	1.98E+011
2.75E-003	1.98E+011
2.75E-003	1.98E+011
2.75E-003	1.98E+011
2.76E-003	1.98E+011
2.76E-003	1.98E+011
2.76E-003	1.98E+011
2.76E-003	1.98E+011
2.76E-003	1.98E+011
2.76E-003	1.98E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.97E+011
2.76E-003	1.96E+011
2.76E-003	1.96E+011
2.76E-003	1.96E+011
2.76E-003	1.96E+011
2.76E-003	1.96E+011
2.76E-003	1.96E+011
2.76E-003	1.96E+011
2.77E-003	1.96E+011
2.77E-003	1.96E+011
2.77E-003	1.96E+011
2.77E-003	1.96E+011
2.77E-003	1.96E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.95E+011
2.77E-003	1.94E+011
2.77E-003	1.94E+011
2.77E-003	1.94E+011
2.77E-003	1.94E+011
2.77E-003	1.94E+011
2.77E-003	1.94E+011
2.77E-003	1.94E+011
2.77E-003	1.94E+011
2.78E-003	1.94E+011
2.78E-003	1.94E+011
2.78E-003	1.94E+011
2.78E-003	1.94E+011
2.78E-003	1.94E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.93E+011
2.78E-003	1.92E+011
2.78E-003	1.92E+011
2.78E-003	1.92E+011
2.78E-003	1.92E+011
2.78E-003	1.92E+011
2.78E-003	1.92E+011
2.78E-003	1.92E+011
2.78E-003	1.92E+011
2.79E-003	1.92E+011
2.79E-003	1.92E+011
2.79E-003	1.92E+011
2.79E-003	1.92E+011
2.79E-003	1.92E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.91E+011
2.79E-003	1.90E+011
2.79E-003	1.90E+011
2.79E-003	1.90E+011
2.79E-003	1.90E+011
2.79E-003	1.90E+011
2.79E-003	1.90E+011
2.79E-003	1.90E+011
2.79E-003	1.90E+011
2.80E-003	1.90E+011
2.80E-003	1.90E+011
2.80E-003	1.90E+011
2.80E-003	1.90E+011
2.80E-003	1.90E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.89E+011
2.80E-003	1.88E+011
2.80E-003	1.88E+011
2.80E-003	1.88E+011
2.80E-003	1.88E+011
2.80E-003	1.88E+011
2.80E-003	1.88E+011
2.80E-003	1.88E+011
2.81E-003	1.88E+011
2.81E-003	1.88E+011
2.81E-003	1.88E+011
2.81E-003	1.88E+011
2.81E-003	1.88E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.87E+011
2.81E-003	1.86E+011
2.81E-003	1.86E+011
2.81E-003	1.86E+011
2.81E-003	1.86E+011
2.81E-003	1.86E+011
2.81E-003	1.86E+011
2.81E-003	1.86E+011
2.82E-003	1.86E+011
2.82E-003	1.86E+011
2.82E-003	1.86E+011
2.82E-003	1.86E+011
2.82E-003	1.86E+011
2.82E-003	1.86E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.85E+011
2.82E-003	1.84E+011
2.82E-003	1.84E+011
2.82E-003	1.84E+011
2.82E-003	1.84E+011
2.82E-003	1.84E+011
2.82E-003	1.84E+011
2.83E-003	1.84E+011
2.83E-003	1.84E+011
2.83E-003	1.84E+011
2.83E-003	1.84E+011
2.83E-003	1.84E+011
2.83E-003	1.84E+011
2.83E-003	1.84E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.83E+011
2.83E-003	1.82E+011
2.83E-003	1.82E+011
2.83E-003	1.82E+011
2.83E-003	1.82E+011
2.83E-003	1.82E+011
2.84E-003	1.82E+011
2.84E-003	1.82E+011
2.84E-003	1.82E+011
2.84E-003	1.82E+011
2.84E-003	1.82E+011
2.84E-003	1.82E+011
2.84E-003	1.82E+011
2.84E-003	1.82E+011
2.84E-003	1.82E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.81E+011
2.84E-003	1.80E+011
2.84E-003	1.80E+011
2.84E-003	1.80E+011
2.85E-003	1.80E+011
2.85E-003	1.80E+011
2.85E-003	1.80E+011
2.85E-003	1.80E+011
2.85E-003	1.80E+011
2.85E-003	1.80E+011
2.85E-003	1.80E+011
2.85E-003	1.80E+011
2.85E-003	1.80E+011
2.85E-003	1.80E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.79E+011
2.85E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.78E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.86E-003	1.77E+011
2.87E-003	1.77E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.76E+011
2.87E-003	1.75E+011
2.87E-003	1.75E+011
2.87E-003	1.75E+011
2.87E-003	1.75E+011
2.87E-003	1.75E+011
2.87E-003	1.75E+011
2.87E-003	1.75E+011
2.87E-003	1.75E+011
2.87E-003	1.75E+011
2.87E-003	1.75E+011
2.88E-003	1.75E+011
2.88E-003	1.75E+011
2.88E-003	1.75E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.74E+011
2.88E-003	1.73E+011
2.88E-003	1.73E+011
2.88E-003	1.73E+011
2.88E-003	1.73E+011
2.88E-003	1.73E+011
2.88E-003	1.73E+011
2.88E-003	1.73E+011
2.88E-003	1.73E+011
2.89E-003	1.73E+011
2.89E-003	1.73E+011
2.89E-003	1.73E+011
2.89E-003	1.73E+011
2.89E-003	1.73E+011
2.89E-003	1.73E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.72E+011
2.89E-003	1.71E+011
2.89E-003	1.71E+011
2.89E-003	1.71E+011
2.89E-003	1.71E+011
2.89E-003	1.71E+011
2.90E-003	1.71E+011
2.90E-003	1.71E+011
2.90E-003	1.71E+011
2.90E-003	1.71E+011
2.90E-003	1.71E+011
2.90E-003	1.71E+011
2.90E-003	1.71E+011
2.90E-003	1.71E+011
2.90E-003	1.71E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.70E+011
2.90E-003	1.69E+011
2.90E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.69E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.91E-003	1.68E+011
2.92E-003	1.68E+011
2.92E-003	1.68E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.67E+011
2.92E-003	1.66E+011
2.92E-003	1.66E+011
